patient_code,age,gender,blood_pressure_sys,blood_pressure_dia,cholesterol_mg_dl,fasting_bs_mg_dl,chest_pain_type,max_heart_rate,exercise_angina,diagnosis,raw_clinical_text
PAT-HOSPITAL_A-0176,47,F,176,81,299.2,107.3,0,109,0,1,"Patient Robert Johnson (MRN-100176, SSN 164-18-2361) admitted at St. Jude Hospital in Miami on 2026-03-19. Contact robert.johnson@example.com or phone 500-577-6294. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0177,75,M,123,72,275.6,153.4,1,113,0,1,"Patient John Doe (MRN-100177, SSN 537-96-6486) admitted at Presbyterian Hospital in San Francisco on 2026-04-24. Contact john.doe@example.com or phone 664-949-6415. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0178,37,M,119,91,152.3,112.5,1,150,1,1,"Patient Michael Brown (MRN-100178, SSN 865-78-4504) admitted at Mercy General Hospital in San Francisco on 2026-08-14. Contact michael.brown@example.com or phone 585-818-9596. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0179,73,F,110,71,192.2,91.5,0,180,1,0,"Patient Robert Johnson (MRN-100179, SSN 308-46-9078) admitted at Mercy General Hospital in Boston on 2026-01-15. Contact robert.johnson@example.com or phone 718-277-8601. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0180,40,M,114,93,186.4,137.2,0,183,0,0,"Patient Robert Johnson (MRN-100180, SSN 176-57-5862) admitted at Presbyterian Hospital in San Francisco on 2026-05-20. Contact robert.johnson@example.com or phone 281-920-3256. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0181,42,M,129,103,196.0,103.5,2,147,0,0,"Patient Emily Davis (MRN-100181, SSN 564-71-3675) admitted at St. Jude Hospital in Boston on 2026-07-16. Contact emily.davis@example.com or phone 689-980-2451. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0182,61,M,117,96,192.1,122.0,1,116,0,1,"Patient Laura Martinez (MRN-100182, SSN 829-86-4275) admitted at Mercy General Hospital in Chicago on 2026-05-11. Contact laura.martinez@example.com or phone 755-355-3049. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0183,43,F,152,70,160.6,135.8,2,115,0,1,"Patient David Taylor (MRN-100183, SSN 592-38-8202) admitted at Mercy General Hospital in Boston on 2026-03-18. Contact david.taylor@example.com or phone 274-488-9562. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0184,71,M,110,77,228.0,152.0,2,96,0,1,"Patient Sarah Wilson (MRN-100184, SSN 320-92-6803) admitted at St. Jude Hospital in Dallas on 2026-07-14. Contact sarah.wilson@example.com or phone 453-921-9379. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0185,67,F,166,92,274.6,143.4,0,131,1,0,"Patient David Taylor (MRN-100185, SSN 717-85-9722) admitted at Mercy General Hospital in Dallas on 2026-02-27. Contact david.taylor@example.com or phone 246-264-7618. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0186,76,M,173,107,253.1,134.1,3,136,1,1,"Patient Sarah Wilson (MRN-100186, SSN 192-51-2491) admitted at Mercy General Hospital in Atlanta on 2026-02-24. Contact sarah.wilson@example.com or phone 293-817-5228. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0187,78,F,137,75,264.4,134.4,2,142,0,0,"Patient Emily Davis (MRN-100187, SSN 760-71-6722) admitted at St. Jude Hospital in Miami on 2026-02-13. Contact emily.davis@example.com or phone 947-673-9992. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0188,58,F,146,91,163.8,155.7,3,148,0,0,"Patient Laura Martinez (MRN-100188, SSN 996-20-4126) admitted at City Health Medical Center in New York on 2026-08-19. Contact laura.martinez@example.com or phone 969-264-9875. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0189,49,M,156,94,311.8,103.7,1,127,1,0,"Patient Alice Smith (MRN-100189, SSN 838-67-2620) admitted at St. Jude Hospital in Dallas on 2026-01-20. Contact alice.smith@example.com or phone 663-333-3882. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0190,66,F,146,87,292.5,80.1,0,158,0,0,"Patient Michael Brown (MRN-100190, SSN 601-69-5122) admitted at Mercy General Hospital in San Francisco on 2026-08-22. Contact michael.brown@example.com or phone 267-989-9599. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0191,66,M,158,86,286.9,101.8,1,176,0,0,"Patient Alice Smith (MRN-100191, SSN 948-96-7804) admitted at Presbyterian Hospital in Boston on 2026-04-16. Contact alice.smith@example.com or phone 575-818-2032. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0192,58,F,153,81,289.9,97.4,1,181,0,0,"Patient Laura Martinez (MRN-100192, SSN 160-50-5942) admitted at Mercy General Hospital in San Francisco on 2026-07-17. Contact laura.martinez@example.com or phone 762-763-1633. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0193,75,M,165,75,308.6,132.9,0,187,1,0,"Patient John Doe (MRN-100193, SSN 895-36-9097) admitted at Presbyterian Hospital in San Francisco on 2026-06-16. Contact john.doe@example.com or phone 556-261-6181. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0194,46,M,137,95,242.5,130.7,1,142,0,1,"Patient Emily Davis (MRN-100194, SSN 787-22-7116) admitted at Mercy General Hospital in San Francisco on 2026-06-26. Contact emily.davis@example.com or phone 615-362-4759. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0195,73,F,115,96,184.0,127.5,0,104,0,1,"Patient Robert Johnson (MRN-100195, SSN 163-75-1974) admitted at St. Jude Hospital in Seattle on 2026-03-14. Contact robert.johnson@example.com or phone 265-756-9649. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0196,36,M,170,77,254.9,81.3,3,185,1,1,"Patient Robert Johnson (MRN-100196, SSN 277-44-1279) admitted at St. Jude Hospital in Atlanta on 2026-02-11. Contact robert.johnson@example.com or phone 543-216-7439. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0197,37,M,129,88,276.3,138.3,1,115,1,0,"Patient Emily Davis (MRN-100197, SSN 248-44-2392) admitted at Mercy General Hospital in Dallas on 2026-05-14. Contact emily.davis@example.com or phone 228-974-5316. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0198,71,F,111,70,275.4,105.9,0,137,1,1,"Patient David Taylor (MRN-100198, SSN 593-57-9142) admitted at Presbyterian Hospital in New York on 2026-07-19. Contact david.taylor@example.com or phone 316-479-8897. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0199,51,M,146,98,238.6,133.2,2,184,0,1,"Patient Michael Brown (MRN-100199, SSN 550-75-2059) admitted at City Health Medical Center in Seattle on 2026-01-23. Contact michael.brown@example.com or phone 706-432-7101. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0200,36,M,129,104,161.6,124.5,1,108,0,0,"Patient Alice Smith (MRN-100200, SSN 927-95-7748) admitted at Presbyterian Hospital in San Francisco on 2026-05-13. Contact alice.smith@example.com or phone 666-653-1594. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0201,36,F,135,109,213.1,107.4,3,98,1,0,"Patient Laura Martinez (MRN-100201, SSN 513-36-6190) admitted at City Health Medical Center in Boston on 2026-07-22. Contact laura.martinez@example.com or phone 603-761-4678. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0202,62,F,138,83,306.5,90.8,0,153,1,0,"Patient John Doe (MRN-100202, SSN 991-22-6122) admitted at St. Jude Hospital in Seattle on 2026-02-26. Contact john.doe@example.com or phone 423-374-2408. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0203,57,M,110,104,249.4,87.6,1,182,0,0,"Patient Robert Johnson (MRN-100203, SSN 530-59-8501) admitted at City Health Medical Center in Atlanta on 2026-03-17. Contact robert.johnson@example.com or phone 924-609-5098. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0204,71,M,144,89,241.5,146.5,1,143,0,1,"Patient Emily Davis (MRN-100204, SSN 868-42-6510) admitted at City Health Medical Center in Seattle on 2026-03-23. Contact emily.davis@example.com or phone 572-827-8543. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0205,66,F,179,82,195.7,153.5,1,140,1,1,"Patient Sarah Wilson (MRN-100205, SSN 337-19-1663) admitted at Mercy General Hospital in Miami on 2026-01-26. Contact sarah.wilson@example.com or phone 772-729-6717. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0206,67,F,168,107,212.6,132.0,3,128,1,0,"Patient Sarah Wilson (MRN-100206, SSN 277-15-5948) admitted at Presbyterian Hospital in Miami on 2026-01-20. Contact sarah.wilson@example.com or phone 506-747-4427. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0207,35,M,178,77,302.2,88.3,0,93,0,1,"Patient Emily Davis (MRN-100207, SSN 429-59-1772) admitted at St. Jude Hospital in Atlanta on 2026-08-17. Contact emily.davis@example.com or phone 821-908-2787. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0208,53,F,142,89,263.3,112.2,2,92,0,1,"Patient John Doe (MRN-100208, SSN 967-21-3050) admitted at Mercy General Hospital in Boston on 2026-05-15. Contact john.doe@example.com or phone 774-947-9125. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0209,36,M,160,102,283.9,138.3,2,153,0,1,"Patient Robert Johnson (MRN-100209, SSN 584-82-6506) admitted at Presbyterian Hospital in Boston on 2026-07-25. Contact robert.johnson@example.com or phone 325-966-6291. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0210,78,M,121,95,227.2,142.4,2,118,0,0,"Patient David Taylor (MRN-100210, SSN 972-80-5427) admitted at Presbyterian Hospital in Boston on 2026-03-21. Contact david.taylor@example.com or phone 364-441-1641. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0211,60,M,129,108,257.1,89.5,0,100,0,1,"Patient Robert Johnson (MRN-100211, SSN 557-71-3304) admitted at Mercy General Hospital in Seattle on 2026-01-18. Contact robert.johnson@example.com or phone 728-471-3056. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0212,66,M,162,90,192.2,80.0,2,186,0,0,"Patient Robert Johnson (MRN-100212, SSN 218-50-3446) admitted at St. Jude Hospital in Dallas on 2026-07-15. Contact robert.johnson@example.com or phone 530-466-4591. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0213,40,M,152,78,269.9,137.0,3,191,0,0,"Patient Michael Brown (MRN-100213, SSN 683-43-7968) admitted at City Health Medical Center in Seattle on 2026-07-27. Contact michael.brown@example.com or phone 828-831-6266. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0214,66,F,159,93,222.7,108.5,0,147,0,0,"Patient Laura Martinez (MRN-100214, SSN 856-90-7571) admitted at City Health Medical Center in Atlanta on 2026-02-18. Contact laura.martinez@example.com or phone 592-308-3395. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0215,38,F,138,106,225.2,100.4,1,164,0,0,"Patient Emily Davis (MRN-100215, SSN 372-18-4551) admitted at City Health Medical Center in San Francisco on 2026-04-15. Contact emily.davis@example.com or phone 743-756-2565. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0216,45,F,166,86,260.4,81.0,3,116,1,1,"Patient Emily Davis (MRN-100216, SSN 360-72-6965) admitted at Presbyterian Hospital in New York on 2026-02-23. Contact emily.davis@example.com or phone 400-421-9835. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0217,51,F,148,93,309.2,123.2,1,186,0,0,"Patient John Doe (MRN-100217, SSN 746-22-3755) admitted at St. Jude Hospital in Seattle on 2026-04-23. Contact john.doe@example.com or phone 697-754-2080. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0218,72,M,165,90,160.9,148.1,2,110,0,0,"Patient Alice Smith (MRN-100218, SSN 739-46-6190) admitted at Presbyterian Hospital in Miami on 2026-02-13. Contact alice.smith@example.com or phone 915-864-8746. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0219,58,M,152,108,290.2,156.6,3,128,1,0,"Patient Alice Smith (MRN-100219, SSN 941-94-3941) admitted at City Health Medical Center in Seattle on 2026-03-27. Contact alice.smith@example.com or phone 445-471-3030. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0220,39,M,159,108,199.7,125.3,0,184,0,1,"Patient Alice Smith (MRN-100220, SSN 851-11-6175) admitted at St. Jude Hospital in Seattle on 2026-01-14. Contact alice.smith@example.com or phone 790-302-5379. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0221,68,M,132,82,225.5,121.2,3,191,1,0,"Patient Alice Smith (MRN-100221, SSN 849-22-2856) admitted at St. Jude Hospital in Atlanta on 2026-08-25. Contact alice.smith@example.com or phone 599-702-7229. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0222,40,F,153,80,153.7,86.8,1,135,1,1,"Patient Robert Johnson (MRN-100222, SSN 717-72-7219) admitted at Mercy General Hospital in Dallas on 2026-08-27. Contact robert.johnson@example.com or phone 515-572-2896. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0223,56,M,147,88,201.2,123.9,0,155,0,0,"Patient Emily Davis (MRN-100223, SSN 856-21-1045) admitted at St. Jude Hospital in Dallas on 2026-02-17. Contact emily.davis@example.com or phone 246-790-8053. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0224,45,M,132,80,235.4,110.4,3,180,1,0,"Patient David Taylor (MRN-100224, SSN 968-42-4071) admitted at City Health Medical Center in San Francisco on 2026-06-16. Contact david.taylor@example.com or phone 973-443-3521. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0225,50,F,154,82,159.5,128.6,3,125,0,0,"Patient John Doe (MRN-100225, SSN 619-86-5492) admitted at Mercy General Hospital in San Francisco on 2026-06-11. Contact john.doe@example.com or phone 495-306-4154. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0226,67,F,161,70,233.5,111.1,3,164,0,0,"Patient Emily Davis (MRN-100226, SSN 831-67-5289) admitted at City Health Medical Center in San Francisco on 2026-02-15. Contact emily.davis@example.com or phone 357-664-7247. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0227,43,F,159,109,307.6,99.2,3,171,0,0,"Patient David Taylor (MRN-100227, SSN 691-22-7617) admitted at St. Jude Hospital in Atlanta on 2026-07-25. Contact david.taylor@example.com or phone 230-262-8727. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0228,40,F,117,88,167.9,87.6,0,154,0,0,"Patient Michael Brown (MRN-100228, SSN 510-37-5561) admitted at Mercy General Hospital in Seattle on 2026-02-18. Contact michael.brown@example.com or phone 279-891-6196. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0229,50,M,110,81,280.0,105.2,1,152,1,1,"Patient Alice Smith (MRN-100229, SSN 608-45-8176) admitted at St. Jude Hospital in Seattle on 2026-05-15. Contact alice.smith@example.com or phone 374-661-6707. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0230,63,M,117,77,219.6,87.7,3,188,0,1,"Patient Robert Johnson (MRN-100230, SSN 755-71-6715) admitted at St. Jude Hospital in Boston on 2026-08-15. Contact robert.johnson@example.com or phone 255-990-8440. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0231,37,F,138,77,261.4,94.2,0,124,0,0,"Patient Laura Martinez (MRN-100231, SSN 797-87-5090) admitted at Mercy General Hospital in Chicago on 2026-08-22. Contact laura.martinez@example.com or phone 214-569-8471. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0232,54,M,114,81,194.2,159.0,1,120,0,0,"Patient Michael Brown (MRN-100232, SSN 352-66-4257) admitted at Presbyterian Hospital in New York on 2026-07-10. Contact michael.brown@example.com or phone 426-727-3401. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0233,70,M,156,102,177.1,115.5,3,117,0,1,"Patient John Doe (MRN-100233, SSN 719-42-1870) admitted at City Health Medical Center in Miami on 2026-04-24. Contact john.doe@example.com or phone 327-921-6270. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0234,53,M,143,95,177.3,122.5,1,192,0,0,"Patient Alice Smith (MRN-100234, SSN 179-48-9431) admitted at St. Jude Hospital in Atlanta on 2026-08-22. Contact alice.smith@example.com or phone 756-789-2884. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0235,60,F,174,108,162.0,149.9,1,90,0,0,"Patient Laura Martinez (MRN-100235, SSN 167-63-1033) admitted at City Health Medical Center in Seattle on 2026-07-24. Contact laura.martinez@example.com or phone 995-585-9440. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0236,37,M,164,97,181.6,159.6,0,114,1,1,"Patient Alice Smith (MRN-100236, SSN 475-93-2913) admitted at Mercy General Hospital in Seattle on 2026-05-18. Contact alice.smith@example.com or phone 401-644-2942. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0237,53,F,152,74,262.9,126.6,1,132,0,1,"Patient Emily Davis (MRN-100237, SSN 745-83-9983) admitted at St. Jude Hospital in Chicago on 2026-05-27. Contact emily.davis@example.com or phone 621-739-4700. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0238,54,M,139,77,299.9,145.0,0,191,1,0,"Patient David Taylor (MRN-100238, SSN 725-84-8082) admitted at St. Jude Hospital in Boston on 2026-07-18. Contact david.taylor@example.com or phone 258-585-3062. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0239,66,M,126,94,288.4,106.2,3,173,0,0,"Patient Michael Brown (MRN-100239, SSN 134-43-4029) admitted at Presbyterian Hospital in Dallas on 2026-08-16. Contact michael.brown@example.com or phone 998-670-5035. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0240,41,M,135,96,266.5,104.5,1,156,1,0,"Patient Emily Davis (MRN-100240, SSN 246-57-9866) admitted at City Health Medical Center in Atlanta on 2026-07-23. Contact emily.davis@example.com or phone 615-886-6613. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0241,75,F,117,92,168.8,112.2,1,152,1,1,"Patient David Taylor (MRN-100241, SSN 141-38-1965) admitted at City Health Medical Center in New York on 2026-02-14. Contact david.taylor@example.com or phone 984-213-9120. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0242,67,M,156,99,199.2,133.8,2,140,0,0,"Patient Michael Brown (MRN-100242, SSN 981-46-4055) admitted at City Health Medical Center in Miami on 2026-06-18. Contact michael.brown@example.com or phone 213-834-6278. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0243,74,F,155,92,202.7,134.6,3,91,0,0,"Patient Sarah Wilson (MRN-100243, SSN 679-57-8189) admitted at City Health Medical Center in New York on 2026-07-20. Contact sarah.wilson@example.com or phone 331-664-6386. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0244,73,F,177,89,192.5,105.2,3,171,1,0,"Patient Laura Martinez (MRN-100244, SSN 120-19-6767) admitted at Presbyterian Hospital in Atlanta on 2026-08-11. Contact laura.martinez@example.com or phone 942-207-4515. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0245,52,F,142,87,237.6,90.7,2,153,0,0,"Patient Robert Johnson (MRN-100245, SSN 698-85-5314) admitted at Presbyterian Hospital in Dallas on 2026-01-22. Contact robert.johnson@example.com or phone 605-952-9772. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0246,74,M,110,87,241.0,130.6,2,163,1,1,"Patient Laura Martinez (MRN-100246, SSN 207-74-6698) admitted at St. Jude Hospital in Atlanta on 2026-08-20. Contact laura.martinez@example.com or phone 885-545-2886. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0247,35,M,128,71,210.7,90.3,0,158,0,1,"Patient Robert Johnson (MRN-100247, SSN 518-48-8899) admitted at Presbyterian Hospital in Atlanta on 2026-08-22. Contact robert.johnson@example.com or phone 506-203-2656. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0248,45,M,140,73,210.1,126.3,0,98,0,1,"Patient Emily Davis (MRN-100248, SSN 375-33-8331) admitted at St. Jude Hospital in Chicago on 2026-03-26. Contact emily.davis@example.com or phone 489-577-6025. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0249,62,M,123,99,290.9,135.5,1,91,0,0,"Patient Michael Brown (MRN-100249, SSN 282-62-1071) admitted at Mercy General Hospital in New York on 2026-05-25. Contact michael.brown@example.com or phone 418-918-8340. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0250,59,F,162,102,284.2,136.0,1,123,1,0,"Patient Sarah Wilson (MRN-100250, SSN 677-56-6622) admitted at St. Jude Hospital in Seattle on 2026-02-15. Contact sarah.wilson@example.com or phone 346-628-8332. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0251,57,F,157,105,202.3,140.3,1,149,0,0,"Patient Sarah Wilson (MRN-100251, SSN 538-43-1794) admitted at Mercy General Hospital in Seattle on 2026-01-11. Contact sarah.wilson@example.com or phone 462-842-5014. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0252,65,F,178,87,305.3,149.8,1,191,1,0,"Patient Alice Smith (MRN-100252, SSN 123-24-5237) admitted at St. Jude Hospital in Miami on 2026-02-26. Contact alice.smith@example.com or phone 893-917-8248. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0253,64,M,171,106,312.0,120.0,0,150,1,1,"Patient Laura Martinez (MRN-100253, SSN 387-82-8450) admitted at City Health Medical Center in Miami on 2026-02-26. Contact laura.martinez@example.com or phone 379-296-6310. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0254,76,F,175,88,205.5,138.4,3,120,0,0,"Patient John Doe (MRN-100254, SSN 821-32-4980) admitted at Presbyterian Hospital in New York on 2026-06-24. Contact john.doe@example.com or phone 606-512-2725. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0255,69,M,173,97,210.3,129.5,1,99,0,0,"Patient Emily Davis (MRN-100255, SSN 678-43-1557) admitted at St. Jude Hospital in Dallas on 2026-07-24. Contact emily.davis@example.com or phone 792-858-6341. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0256,41,F,179,109,236.0,94.9,3,165,1,0,"Patient Robert Johnson (MRN-100256, SSN 906-27-9645) admitted at Mercy General Hospital in New York on 2026-03-11. Contact robert.johnson@example.com or phone 642-476-6595. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0257,50,M,172,89,310.0,82.1,1,125,0,1,"Patient John Doe (MRN-100257, SSN 482-22-4255) admitted at City Health Medical Center in Miami on 2026-01-16. Contact john.doe@example.com or phone 393-661-6349. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0258,60,M,142,102,299.0,102.8,2,174,1,0,"Patient Alice Smith (MRN-100258, SSN 474-50-2507) admitted at Presbyterian Hospital in Miami on 2026-08-23. Contact alice.smith@example.com or phone 459-640-1925. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0259,36,F,150,81,167.4,115.4,1,138,0,0,"Patient Laura Martinez (MRN-100259, SSN 944-63-5231) admitted at Presbyterian Hospital in Dallas on 2026-05-23. Contact laura.martinez@example.com or phone 382-908-6291. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0260,35,F,157,84,216.8,129.4,1,159,0,0,"Patient Laura Martinez (MRN-100260, SSN 219-34-2331) admitted at Mercy General Hospital in Seattle on 2026-05-15. Contact laura.martinez@example.com or phone 907-476-2806. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0261,46,F,122,108,244.1,148.0,1,138,1,1,"Patient Laura Martinez (MRN-100261, SSN 568-25-9955) admitted at Presbyterian Hospital in Seattle on 2026-03-16. Contact laura.martinez@example.com or phone 746-600-4832. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0262,39,F,140,71,235.5,95.7,0,92,0,0,"Patient Alice Smith (MRN-100262, SSN 859-58-6171) admitted at City Health Medical Center in Seattle on 2026-08-17. Contact alice.smith@example.com or phone 278-584-5929. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0263,71,M,177,98,183.0,90.0,2,163,0,1,"Patient Sarah Wilson (MRN-100263, SSN 556-86-6838) admitted at Mercy General Hospital in New York on 2026-03-17. Contact sarah.wilson@example.com or phone 636-726-6497. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0264,66,F,113,79,296.0,157.1,1,94,0,1,"Patient Sarah Wilson (MRN-100264, SSN 138-83-5459) admitted at Mercy General Hospital in Miami on 2026-04-12. Contact sarah.wilson@example.com or phone 984-334-7182. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0265,43,F,128,71,265.1,88.6,1,179,0,0,"Patient Robert Johnson (MRN-100265, SSN 460-22-9559) admitted at Presbyterian Hospital in Dallas on 2026-08-25. Contact robert.johnson@example.com or phone 264-427-5849. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0266,75,F,179,80,292.4,118.3,3,150,0,1,"Patient Michael Brown (MRN-100266, SSN 600-94-4606) admitted at Presbyterian Hospital in Chicago on 2026-03-19. Contact michael.brown@example.com or phone 826-634-2395. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0267,69,M,122,82,296.0,126.8,2,174,1,0,"Patient Laura Martinez (MRN-100267, SSN 683-20-6967) admitted at Presbyterian Hospital in San Francisco on 2026-05-26. Contact laura.martinez@example.com or phone 430-438-5348. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0268,53,M,132,79,277.2,123.3,1,179,0,1,"Patient Sarah Wilson (MRN-100268, SSN 321-86-1061) admitted at Presbyterian Hospital in Dallas on 2026-05-10. Contact sarah.wilson@example.com or phone 670-356-7268. Experiencing acute exertional angina and mild dizziness. Hospital A record."
