patient_code,age,gender,blood_pressure_sys,blood_pressure_dia,cholesterol_mg_dl,fasting_bs_mg_dl,chest_pain_type,max_heart_rate,exercise_angina,diagnosis,raw_clinical_text
PAT-HOSPITAL_C-0225,61,F,152,83,154.3,114.4,0,187,0,0,"Patient John Doe (MRN-100225, SSN 275-85-1814) admitted at City Health Medical Center in Boston on 2026-04-10. Contact john.doe@example.com or phone 528-316-4907. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0226,56,F,110,81,293.6,89.2,3,188,0,0,"Patient Emily Davis (MRN-100226, SSN 747-46-8396) admitted at Mercy General Hospital in Seattle on 2026-08-12. Contact emily.davis@example.com or phone 565-485-4324. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0227,48,M,169,84,306.7,137.8,2,193,0,0,"Patient Laura Martinez (MRN-100227, SSN 976-49-6256) admitted at Mercy General Hospital in New York on 2026-02-14. Contact laura.martinez@example.com or phone 942-738-8955. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0228,39,M,127,73,285.3,158.7,3,100,1,0,"Patient Sarah Wilson (MRN-100228, SSN 305-39-7441) admitted at St. Jude Hospital in Chicago on 2026-04-15. Contact sarah.wilson@example.com or phone 681-616-4698. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0229,67,F,137,78,181.2,149.9,0,93,0,1,"Patient Alice Smith (MRN-100229, SSN 124-25-9539) admitted at Mercy General Hospital in Boston on 2026-06-22. Contact alice.smith@example.com or phone 422-983-1742. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0230,72,M,135,90,298.4,157.8,3,117,0,0,"Patient Laura Martinez (MRN-100230, SSN 466-88-4430) admitted at City Health Medical Center in Boston on 2026-02-12. Contact laura.martinez@example.com or phone 792-754-4249. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0231,42,F,128,109,312.1,156.9,0,121,0,1,"Patient Sarah Wilson (MRN-100231, SSN 549-92-3824) admitted at Mercy General Hospital in San Francisco on 2026-02-21. Contact sarah.wilson@example.com or phone 571-759-3699. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0232,75,M,158,70,218.6,111.4,3,127,1,1,"Patient Sarah Wilson (MRN-100232, SSN 316-98-4319) admitted at Presbyterian Hospital in Seattle on 2026-06-13. Contact sarah.wilson@example.com or phone 608-463-2137. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0233,40,F,126,104,185.8,137.5,2,145,1,0,"Patient Michael Brown (MRN-100233, SSN 317-65-4791) admitted at City Health Medical Center in Chicago on 2026-06-23. Contact michael.brown@example.com or phone 334-839-9002. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0234,41,M,130,92,264.5,101.8,1,135,0,0,"Patient Robert Johnson (MRN-100234, SSN 239-10-2115) admitted at Presbyterian Hospital in New York on 2026-02-11. Contact robert.johnson@example.com or phone 506-399-2957. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0235,62,M,144,92,247.3,102.8,2,115,1,0,"Patient Alice Smith (MRN-100235, SSN 688-41-5337) admitted at City Health Medical Center in San Francisco on 2026-07-25. Contact alice.smith@example.com or phone 862-247-5939. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0236,44,F,161,106,310.1,126.3,0,144,1,1,"Patient David Taylor (MRN-100236, SSN 156-74-8650) admitted at Mercy General Hospital in New York on 2026-07-24. Contact david.taylor@example.com or phone 607-626-4755. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0237,50,F,138,70,249.5,97.7,1,101,1,1,"Patient Emily Davis (MRN-100237, SSN 560-17-7761) admitted at St. Jude Hospital in Chicago on 2026-03-12. Contact emily.davis@example.com or phone 907-286-6212. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0238,60,M,157,83,258.6,102.2,3,121,0,0,"Patient Michael Brown (MRN-100238, SSN 773-39-5483) admitted at Mercy General Hospital in Seattle on 2026-01-21. Contact michael.brown@example.com or phone 683-950-3302. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0239,70,F,118,82,226.6,158.9,1,152,0,0,"Patient Alice Smith (MRN-100239, SSN 467-75-1757) admitted at City Health Medical Center in San Francisco on 2026-06-21. Contact alice.smith@example.com or phone 283-569-5839. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0240,71,M,163,78,257.6,134.6,3,140,1,0,"Patient Sarah Wilson (MRN-100240, SSN 717-62-8928) admitted at St. Jude Hospital in New York on 2026-02-15. Contact sarah.wilson@example.com or phone 575-847-3636. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0241,68,M,146,92,250.8,130.7,1,158,0,0,"Patient Alice Smith (MRN-100241, SSN 694-67-5950) admitted at St. Jude Hospital in Miami on 2026-01-22. Contact alice.smith@example.com or phone 252-455-5342. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0242,55,F,142,72,272.8,128.5,3,156,0,0,"Patient John Doe (MRN-100242, SSN 255-89-3477) admitted at St. Jude Hospital in San Francisco on 2026-03-21. Contact john.doe@example.com or phone 686-365-5583. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0243,67,M,148,104,263.2,159.1,0,103,0,0,"Patient John Doe (MRN-100243, SSN 118-88-5575) admitted at Presbyterian Hospital in San Francisco on 2026-02-16. Contact john.doe@example.com or phone 522-540-6148. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0244,73,F,167,98,255.9,143.2,2,136,1,0,"Patient Robert Johnson (MRN-100244, SSN 783-40-7905) admitted at St. Jude Hospital in Atlanta on 2026-04-10. Contact robert.johnson@example.com or phone 237-649-9405. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0245,44,F,145,76,201.4,151.3,1,151,1,1,"Patient Michael Brown (MRN-100245, SSN 174-71-5782) admitted at St. Jude Hospital in Atlanta on 2026-08-11. Contact michael.brown@example.com or phone 693-202-7597. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0246,53,M,151,73,153.2,134.6,3,149,1,0,"Patient David Taylor (MRN-100246, SSN 252-64-6487) admitted at St. Jude Hospital in San Francisco on 2026-03-22. Contact david.taylor@example.com or phone 738-549-7615. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0247,73,M,164,108,248.1,114.3,3,145,0,1,"Patient Michael Brown (MRN-100247, SSN 278-69-1860) admitted at St. Jude Hospital in Dallas on 2026-05-22. Contact michael.brown@example.com or phone 493-240-8522. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0248,65,F,120,82,156.6,142.2,3,118,1,0,"Patient Sarah Wilson (MRN-100248, SSN 534-17-2420) admitted at St. Jude Hospital in Miami on 2026-05-10. Contact sarah.wilson@example.com or phone 467-462-3056. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0249,45,F,148,74,158.6,148.5,3,179,0,1,"Patient Sarah Wilson (MRN-100249, SSN 263-46-2019) admitted at City Health Medical Center in Atlanta on 2026-02-25. Contact sarah.wilson@example.com or phone 379-643-9791. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0250,62,M,140,95,266.7,108.0,3,150,0,0,"Patient John Doe (MRN-100250, SSN 565-82-3490) admitted at City Health Medical Center in Miami on 2026-02-20. Contact john.doe@example.com or phone 246-569-9749. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0251,56,F,173,77,249.9,107.8,0,177,0,0,"Patient Laura Martinez (MRN-100251, SSN 214-78-9271) admitted at Presbyterian Hospital in San Francisco on 2026-07-23. Contact laura.martinez@example.com or phone 772-875-5677. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0252,79,M,125,100,196.6,87.8,3,108,0,1,"Patient Michael Brown (MRN-100252, SSN 250-78-9329) admitted at Mercy General Hospital in San Francisco on 2026-08-24. Contact michael.brown@example.com or phone 433-994-5686. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0253,59,M,160,106,236.7,118.6,2,190,0,1,"Patient Laura Martinez (MRN-100253, SSN 976-39-1416) admitted at St. Jude Hospital in Chicago on 2026-05-24. Contact laura.martinez@example.com or phone 682-618-2273. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0254,63,F,123,109,204.6,146.6,0,129,0,1,"Patient Michael Brown (MRN-100254, SSN 600-64-4171) admitted at Presbyterian Hospital in Chicago on 2026-05-13. Contact michael.brown@example.com or phone 744-769-6406. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0255,61,F,138,87,157.8,87.1,1,138,0,0,"Patient David Taylor (MRN-100255, SSN 439-76-2691) admitted at Mercy General Hospital in San Francisco on 2026-01-23. Contact david.taylor@example.com or phone 441-584-1135. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0256,43,F,113,103,209.5,135.0,1,103,1,0,"Patient Emily Davis (MRN-100256, SSN 238-67-1368) admitted at St. Jude Hospital in Miami on 2026-04-26. Contact emily.davis@example.com or phone 722-224-5351. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0257,51,F,153,106,250.8,89.7,2,139,0,1,"Patient Emily Davis (MRN-100257, SSN 234-10-3481) admitted at City Health Medical Center in Boston on 2026-05-21. Contact emily.davis@example.com or phone 776-780-4022. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0258,40,F,157,92,196.4,121.4,2,112,0,1,"Patient John Doe (MRN-100258, SSN 124-41-2048) admitted at Presbyterian Hospital in Dallas on 2026-03-26. Contact john.doe@example.com or phone 912-554-2805. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0259,37,F,159,86,227.2,124.3,2,139,1,0,"Patient Laura Martinez (MRN-100259, SSN 611-55-2687) admitted at St. Jude Hospital in Atlanta on 2026-06-17. Contact laura.martinez@example.com or phone 230-881-5949. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0260,54,M,152,95,247.8,106.5,2,134,0,0,"Patient Sarah Wilson (MRN-100260, SSN 998-42-5247) admitted at St. Jude Hospital in Chicago on 2026-03-22. Contact sarah.wilson@example.com or phone 358-657-6032. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0261,44,F,127,108,189.8,105.1,0,187,1,0,"Patient Sarah Wilson (MRN-100261, SSN 156-30-8070) admitted at Mercy General Hospital in New York on 2026-07-14. Contact sarah.wilson@example.com or phone 313-515-2939. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0262,78,F,178,93,297.7,153.7,1,153,0,0,"Patient David Taylor (MRN-100262, SSN 342-53-8915) admitted at St. Jude Hospital in Boston on 2026-03-14. Contact david.taylor@example.com or phone 976-966-8769. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0263,56,F,146,75,165.1,157.3,0,144,0,1,"Patient Emily Davis (MRN-100263, SSN 634-70-2051) admitted at St. Jude Hospital in Boston on 2026-02-22. Contact emily.davis@example.com or phone 926-997-8638. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0264,71,F,160,76,177.3,99.4,1,193,0,1,"Patient Sarah Wilson (MRN-100264, SSN 294-51-9678) admitted at St. Jude Hospital in San Francisco on 2026-08-19. Contact sarah.wilson@example.com or phone 619-711-2774. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0265,43,F,122,72,318.8,100.0,3,138,0,1,"Patient Robert Johnson (MRN-100265, SSN 334-53-9683) admitted at City Health Medical Center in New York on 2026-08-20. Contact robert.johnson@example.com or phone 872-205-5725. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0266,41,M,119,73,306.3,87.9,0,185,1,1,"Patient Alice Smith (MRN-100266, SSN 723-80-7228) admitted at St. Jude Hospital in New York on 2026-05-16. Contact alice.smith@example.com or phone 631-453-5195. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0267,43,M,150,91,219.9,95.0,1,114,0,1,"Patient Alice Smith (MRN-100267, SSN 281-34-1207) admitted at Presbyterian Hospital in San Francisco on 2026-07-10. Contact alice.smith@example.com or phone 899-722-7016. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0268,66,M,115,95,270.6,106.9,3,133,0,1,"Patient Robert Johnson (MRN-100268, SSN 958-54-6430) admitted at Mercy General Hospital in New York on 2026-04-19. Contact robert.johnson@example.com or phone 385-230-5978. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0269,41,M,130,104,159.8,102.2,3,183,1,0,"Patient Emily Davis (MRN-100269, SSN 400-34-7113) admitted at St. Jude Hospital in Seattle on 2026-08-25. Contact emily.davis@example.com or phone 537-259-2607. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0270,74,M,122,80,300.0,144.7,1,124,0,0,"Patient Laura Martinez (MRN-100270, SSN 718-91-7269) admitted at City Health Medical Center in New York on 2026-03-13. Contact laura.martinez@example.com or phone 451-409-6078. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0271,51,M,165,108,178.9,154.0,3,178,0,1,"Patient Sarah Wilson (MRN-100271, SSN 747-88-9376) admitted at City Health Medical Center in Boston on 2026-04-14. Contact sarah.wilson@example.com or phone 246-577-3764. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0272,64,F,110,90,226.2,107.8,0,194,0,1,"Patient Alice Smith (MRN-100272, SSN 913-60-5408) admitted at St. Jude Hospital in New York on 2026-01-20. Contact alice.smith@example.com or phone 306-307-6770. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0273,47,F,135,71,282.8,129.6,0,172,1,1,"Patient Michael Brown (MRN-100273, SSN 978-44-6382) admitted at Presbyterian Hospital in New York on 2026-04-19. Contact michael.brown@example.com or phone 594-211-4443. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0274,71,F,112,106,254.6,154.2,3,139,1,1,"Patient Robert Johnson (MRN-100274, SSN 664-67-7357) admitted at Presbyterian Hospital in New York on 2026-03-23. Contact robert.johnson@example.com or phone 632-854-8771. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0275,72,M,122,74,227.8,86.8,3,148,0,0,"Patient Robert Johnson (MRN-100275, SSN 652-31-2504) admitted at City Health Medical Center in Dallas on 2026-05-10. Contact robert.johnson@example.com or phone 934-366-5372. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0276,61,F,160,103,232.4,127.6,2,96,0,1,"Patient Sarah Wilson (MRN-100276, SSN 201-60-9882) admitted at City Health Medical Center in Miami on 2026-05-11. Contact sarah.wilson@example.com or phone 828-704-3350. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0277,51,F,120,94,195.5,118.4,3,146,0,1,"Patient John Doe (MRN-100277, SSN 129-50-4180) admitted at City Health Medical Center in Chicago on 2026-04-24. Contact john.doe@example.com or phone 868-970-3389. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0278,59,F,173,97,181.0,115.4,1,150,0,0,"Patient Michael Brown (MRN-100278, SSN 783-30-9368) admitted at Presbyterian Hospital in Boston on 2026-01-24. Contact michael.brown@example.com or phone 230-301-7211. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0279,78,F,179,75,179.3,114.2,0,94,0,0,"Patient David Taylor (MRN-100279, SSN 717-10-1323) admitted at St. Jude Hospital in Seattle on 2026-04-14. Contact david.taylor@example.com or phone 750-741-4312. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0280,54,M,150,90,156.3,151.3,0,133,0,1,"Patient John Doe (MRN-100280, SSN 562-18-5217) admitted at City Health Medical Center in San Francisco on 2026-07-21. Contact john.doe@example.com or phone 484-522-4152. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0281,58,F,135,93,246.8,104.1,3,111,1,0,"Patient Sarah Wilson (MRN-100281, SSN 879-46-6444) admitted at City Health Medical Center in Seattle on 2026-01-22. Contact sarah.wilson@example.com or phone 400-697-9361. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0282,51,F,121,108,283.4,128.6,2,187,1,0,"Patient Michael Brown (MRN-100282, SSN 167-91-7327) admitted at Presbyterian Hospital in Dallas on 2026-07-23. Contact michael.brown@example.com or phone 355-978-2499. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0283,62,F,155,95,280.4,149.4,1,145,1,1,"Patient David Taylor (MRN-100283, SSN 876-15-3596) admitted at Mercy General Hospital in Atlanta on 2026-05-25. Contact david.taylor@example.com or phone 510-623-4552. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0284,41,M,152,93,209.2,93.5,0,154,0,1,"Patient Robert Johnson (MRN-100284, SSN 808-12-7306) admitted at St. Jude Hospital in Atlanta on 2026-05-27. Contact robert.johnson@example.com or phone 480-927-3595. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0285,68,F,125,94,290.7,144.2,1,180,0,0,"Patient Emily Davis (MRN-100285, SSN 667-23-4137) admitted at St. Jude Hospital in Atlanta on 2026-07-21. Contact emily.davis@example.com or phone 973-278-1106. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0286,50,M,155,92,194.4,142.2,0,184,0,1,"Patient Emily Davis (MRN-100286, SSN 663-72-7406) admitted at St. Jude Hospital in New York on 2026-05-15. Contact emily.davis@example.com or phone 786-329-5572. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0287,43,M,154,108,249.6,112.5,1,193,1,0,"Patient Alice Smith (MRN-100287, SSN 816-74-9457) admitted at City Health Medical Center in Seattle on 2026-01-25. Contact alice.smith@example.com or phone 953-734-8269. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0288,50,M,158,87,176.5,99.9,0,143,0,0,"Patient Emily Davis (MRN-100288, SSN 278-59-3568) admitted at City Health Medical Center in Miami on 2026-03-27. Contact emily.davis@example.com or phone 854-618-2594. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0289,66,M,139,71,228.7,135.5,1,190,1,0,"Patient Michael Brown (MRN-100289, SSN 924-35-6728) admitted at St. Jude Hospital in Dallas on 2026-07-15. Contact michael.brown@example.com or phone 375-874-6998. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0290,65,F,140,104,260.9,94.4,2,129,0,0,"Patient John Doe (MRN-100290, SSN 874-43-8914) admitted at City Health Medical Center in New York on 2026-01-18. Contact john.doe@example.com or phone 919-617-3297. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0291,54,F,154,73,299.9,126.7,2,138,1,0,"Patient Laura Martinez (MRN-100291, SSN 878-10-1158) admitted at Presbyterian Hospital in Dallas on 2026-07-22. Contact laura.martinez@example.com or phone 627-700-1395. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0292,43,F,119,86,269.0,143.9,0,134,0,0,"Patient Alice Smith (MRN-100292, SSN 676-43-2964) admitted at City Health Medical Center in Seattle on 2026-01-25. Contact alice.smith@example.com or phone 267-292-6775. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0293,46,M,156,79,232.7,132.1,3,113,0,1,"Patient Michael Brown (MRN-100293, SSN 569-44-5368) admitted at Mercy General Hospital in Dallas on 2026-08-20. Contact michael.brown@example.com or phone 244-610-4555. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0294,48,M,113,90,175.8,95.3,0,110,0,1,"Patient John Doe (MRN-100294, SSN 948-45-5099) admitted at City Health Medical Center in San Francisco on 2026-05-14. Contact john.doe@example.com or phone 285-729-6096. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0295,68,M,162,88,157.5,99.8,2,145,0,0,"Patient Alice Smith (MRN-100295, SSN 701-36-8764) admitted at St. Jude Hospital in Seattle on 2026-05-26. Contact alice.smith@example.com or phone 403-620-3406. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0296,53,M,125,81,300.4,124.4,0,118,0,0,"Patient Robert Johnson (MRN-100296, SSN 114-15-9187) admitted at Mercy General Hospital in Seattle on 2026-07-25. Contact robert.johnson@example.com or phone 603-268-1665. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0297,58,M,111,91,166.5,131.3,0,95,1,0,"Patient Robert Johnson (MRN-100297, SSN 865-58-4416) admitted at St. Jude Hospital in Dallas on 2026-01-24. Contact robert.johnson@example.com or phone 238-280-4790. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0298,67,F,137,105,173.4,99.9,2,144,0,0,"Patient Laura Martinez (MRN-100298, SSN 990-59-3585) admitted at Presbyterian Hospital in New York on 2026-06-14. Contact laura.martinez@example.com or phone 573-258-3981. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0299,66,M,148,104,274.2,132.3,1,93,1,0,"Patient David Taylor (MRN-100299, SSN 575-54-3424) admitted at Mercy General Hospital in Miami on 2026-04-14. Contact david.taylor@example.com or phone 782-486-2097. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0300,77,M,160,78,277.6,87.6,0,191,1,1,"Patient Sarah Wilson (MRN-100300, SSN 872-61-6385) admitted at City Health Medical Center in Chicago on 2026-01-26. Contact sarah.wilson@example.com or phone 984-497-5832. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0301,78,F,148,73,156.0,132.4,0,102,1,0,"Patient Alice Smith (MRN-100301, SSN 134-43-7203) admitted at City Health Medical Center in Seattle on 2026-08-27. Contact alice.smith@example.com or phone 408-685-8746. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0302,58,F,143,80,256.7,117.8,1,114,0,1,"Patient Laura Martinez (MRN-100302, SSN 504-34-7294) admitted at Mercy General Hospital in Dallas on 2026-05-25. Contact laura.martinez@example.com or phone 952-558-4167. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0303,49,F,114,101,157.4,147.1,3,91,0,0,"Patient Robert Johnson (MRN-100303, SSN 487-57-9882) admitted at Presbyterian Hospital in San Francisco on 2026-03-26. Contact robert.johnson@example.com or phone 826-201-1956. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0304,51,M,126,105,286.5,145.2,0,153,0,0,"Patient Laura Martinez (MRN-100304, SSN 528-67-2541) admitted at Presbyterian Hospital in Chicago on 2026-03-26. Contact laura.martinez@example.com or phone 556-489-6400. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0305,63,M,111,82,283.9,139.0,3,188,0,0,"Patient Robert Johnson (MRN-100305, SSN 330-13-5703) admitted at St. Jude Hospital in San Francisco on 2026-07-14. Contact robert.johnson@example.com or phone 600-262-5582. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0306,66,M,166,95,255.1,114.7,1,122,0,0,"Patient Michael Brown (MRN-100306, SSN 607-59-7821) admitted at City Health Medical Center in New York on 2026-01-13. Contact michael.brown@example.com or phone 676-881-8016. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0307,63,F,123,92,275.1,102.1,3,103,0,1,"Patient Alice Smith (MRN-100307, SSN 878-32-1786) admitted at St. Jude Hospital in San Francisco on 2026-02-26. Contact alice.smith@example.com or phone 783-211-8583. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0308,46,F,141,105,270.1,155.2,1,166,0,0,"Patient David Taylor (MRN-100308, SSN 449-17-7978) admitted at Mercy General Hospital in San Francisco on 2026-04-27. Contact david.taylor@example.com or phone 624-475-5783. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0309,53,M,132,109,232.2,131.4,0,139,0,1,"Patient Laura Martinez (MRN-100309, SSN 152-85-1390) admitted at St. Jude Hospital in Chicago on 2026-05-26. Contact laura.martinez@example.com or phone 653-987-5767. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0310,57,M,123,74,275.8,103.6,3,107,0,0,"Patient Emily Davis (MRN-100310, SSN 257-29-1407) admitted at St. Jude Hospital in Dallas on 2026-04-13. Contact emily.davis@example.com or phone 404-270-6013. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0311,67,F,144,105,293.5,100.6,0,136,0,0,"Patient Robert Johnson (MRN-100311, SSN 557-65-7739) admitted at St. Jude Hospital in Atlanta on 2026-01-14. Contact robert.johnson@example.com or phone 811-240-1366. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0312,59,M,169,79,169.1,126.4,3,132,1,1,"Patient Alice Smith (MRN-100312, SSN 549-56-4368) admitted at City Health Medical Center in San Francisco on 2026-05-27. Contact alice.smith@example.com or phone 526-423-8507. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0313,75,M,125,71,181.3,86.0,2,179,0,0,"Patient Sarah Wilson (MRN-100313, SSN 942-22-5816) admitted at Mercy General Hospital in Chicago on 2026-01-19. Contact sarah.wilson@example.com or phone 363-795-5020. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0314,54,M,130,76,312.2,88.0,3,133,1,0,"Patient Robert Johnson (MRN-100314, SSN 686-48-7375) admitted at Presbyterian Hospital in Dallas on 2026-08-19. Contact robert.johnson@example.com or phone 697-358-6370. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0315,56,F,128,108,298.4,152.4,1,177,1,0,"Patient Emily Davis (MRN-100315, SSN 519-41-6002) admitted at St. Jude Hospital in Dallas on 2026-01-16. Contact emily.davis@example.com or phone 824-320-8496. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0316,71,F,113,79,182.1,154.5,2,134,0,1,"Patient Laura Martinez (MRN-100316, SSN 889-16-9174) admitted at Mercy General Hospital in Miami on 2026-03-21. Contact laura.martinez@example.com or phone 715-258-6696. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0317,70,F,176,77,315.0,141.0,2,189,0,0,"Patient Alice Smith (MRN-100317, SSN 631-97-9661) admitted at City Health Medical Center in Seattle on 2026-02-21. Contact alice.smith@example.com or phone 952-450-7371. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0318,50,M,155,81,169.5,138.7,0,173,0,1,"Patient Robert Johnson (MRN-100318, SSN 394-22-7874) admitted at Mercy General Hospital in Seattle on 2026-07-16. Contact robert.johnson@example.com or phone 735-593-2946. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
